secs,km,power,hr,cad,alt
0,0,,92,0,111.8
1,2e-5,,92,0,112
2,2e-5,,93,0,112
3,0.00016,,93,0,112.2
4,0.00016,,94,0,112.4
5,0.003335,,95.25,0,112.3
6,0.00651,,96.5,0,112.2
7,0.009685,,97.75,0,112.1
8,0.01286,,99,0,112
9,0.0171,,98,0,111.8
10,0.021185,,97,0,111.7
11,0.02527,,96,0,111.6
12,0.02969,,96.5,0,111.5
13,0.03411,,97,0,111.4
14,0.038905,,98,0,111.3
15,0.0437,,99,0,111.2
16,0.04897,,99,0,110.8
17,0.05391,,94,0,110.6
18,0.05903,,94.5,31,110.5
19,0.06415,,95,62,110.4
20,0.069775,,97,62,110.3
21,0.0754,,99,62,110.2
22,0.0814567,,99.6667,41.3333,110.067
23,0.0875133,,100.333,20.6667,109.933
24,0.09357,,101,0,109.8
25,0.10001,,103,0,109.7
26,0.10645,,105,0,109.6
27,0.113537,,105.75,17.5,109.55
28,0.120625,,106.5,35,109.5
29,0.127713,,107.25,52.5,109.45
30,0.1348,,108,70,109.4
31,0.141733,,108,69.1667,109.633
32,0.148667,,108,68.3333,109.867
33,0.1556,,108,67.5,110.1
34,0.162533,,108,66.6667,110.333
35,0.169467,,108,65.8333,110.567
36,0.1764,,108,65,110.8
37,0.182917,,109.333,64.3333,110.933
38,0.189433,,110.667,63.6667,111.067
39,0.19595,,112,63,111.2
40,0.20261,,112.5,63.5,111.3
41,0.20927,,113,64,111.4
42,0.21593,,113.5,64.5,111.5
43,0.22259,,114,65,111.6
44,0.22925,,114.5,65.5,111.7
45,0.23591,,115,66,111.8
46,0.24246,,113.5,69.5,111.8
47,0.24901,,112,73,111.8
48,0.254943,,113,72,111.733
49,0.260877,,114,71,111.667
50,0.26681,,115,70,111.6
51,0.27325,,116.5,65,111.7
52,0.27969,,118,60,111.8
53,0.286225,,117.5,50,111.7
54,0.29276,,117,40,111.6
55,0.299295,,116.5,30,111.5
56,0.30583,,116,20,111.4
57,0.312365,,115.5,10,111.3
58,0.3189,,115,0,111.2
59,0.32552,,114,0,111.1
60,0.33214,,113,0,111
61,0.33876,,112,0,110.9
62,0.34538,,111,0,110.8
63,0.351807,,109.667,0,110.667
64,0.358233,,108.333,0,110.533
65,0.36466,,107,0,110.4
66,0.370833,,108.667,0,110.533
67,0.377007,,110.333,0,110.667
68,0.38318,,112,0,110.8
69,0.38924,,115,0,110.8
70,0.3954,,118,66,110.6
71,0.401567,,117.25,49.5,110.6
72,0.407735,,116.5,33,110.6
73,0.413903,,115.75,16.5,110.6
74,0.42007,,115,0,110.6
75,0.425935,,111.5,0,110.7
76,0.4318,,108,0,110.8
77,0.437625,,109,14.5,110.8
78,0.44345,,110,29,110.8
79,0.449275,,111,43.5,110.8
