secs,km,power,hr,cad,alt
0,0,83,93,61,236
1,0.00357,70,94,61,236.8
2,0.00728,71,95,61,236.6
3,0.0111,75,97,65,236
4,0.01502,77,100,67,236
5,0.01895,81,101,69,235
6,0.02289,67,101,70,235.4
7,0.02688,64,102,70,235.4
8,0.031,75,102,70,235.6
9,0.03529,116,102,72,235.8
10,0.03959,66,102,74,235.8
11,0.04383,56,102,77,235.8
12,0.04801,71,102,75,235.8
13,0.05221,76,104,73,235.8
14,0.05647,82,105,75,235.6
15,0.06073,74,106,74,235.6
16,0.06499,69,106,75,235.6
17,0.06928,69,107,74,235.6
18,0.07363,81,108,76,235.6
19,0.07811,92,108,76,235.6
20,0.0826,92,109,77,235.8
21,0.08711,45,110,77,235.8
22,0.09156,45,110,80,236
23,0.09609,45,111,78,236
24,0.10054,38,111,80,236.2
25,0.10497,34,111,77,236.4
26,0.10934,46,111,78,236.4
27,0.11384,73,112,79,236.6
28,0.11835,72,113,79,236.6
29,0.12277,67,113,79,236.6
30,0.12713,8,113,70,236.8
31,0.13157,69,112,69,236.6
32,0.13607,102,111,71,236.6
33,0.14061,94,110,72,236.6
34,0.14514,96,110,71,236.6
35,0.14968,87,110,72,236.4
36,0.15432,106,110,72,236.4
37,0.15897,97,111,74,236.6
38,0.16368,91,112,75,236.8
39,0.16842,98,112,75,236.8
40,0.17317,79,113,75,236.8
41,0.17798,82,114,75,236.8
42,0.18287,84,114,77,236.8
43,0.18774,78,115,78,236.8
44,0.19264,71,115,77,236.8
45,0.19757,83,115,79,236.8
46,0.20251,75,114,78,236.8
47,0.20748,72,114,80,236.8
48,0.21247,81,114,80,236.8
49,0.2175,81,114,78,237
50,0.22258,99,114,82,237
51,0.22763,76,115,81,237.2
52,0.23275,105,114,80,237.2
53,0.23788,81,114,82,237.2
54,0.24305,89,114,82,237.2
55,0.24829,91,114,83,237.4
56,0.25359,86,114,84,237.4
57,0.25888,72,114,85,237.4
58,0.26415,56,114,84,237.4
59,0.26942,102,114,83,237.4
60,0.27467,96,114,84,237.4
61,0.27994,132,114,86,237.4
62,0.28515,89,114,84,237.4
63,0.29033,82,113,82,237.4
64,0.29548,102,113,81,237.6
65,0.30072,114,113,82,237.6
66,0.30601,93,113,83,237.8
67,0.31129,64,114,84,238
68,0.3166,78,113,86,238
69,0.32201,93,113,85,238.2
70,0.32748,34,113,80,238.2
71,0.33278,27,113,80,238
72,0.33807,27,114,0,237.8
73,0.34343,29,113,76,237.8
74,0.34881,106,113,76,237.8
75,0.35423,115,113,77,237.8
76,0.35967,93,113,78,237.4
77,0.36518,103,112,77,237.6
78,0.37078,94,113,80,237.8
79,0.37638,107,113,78,237.6
80,0.38198,98,113,82,237.4
81,0.38768,97,114,80,237.6
82,0.3934,86,114,81,237.8
83,0.399,68,114,81,237.8
84,0.40455,61,114,79,238
85,0.41006,73,114,80,237.8
86,0.41544,80,113,78,238
87,0.42093,89,114,78,238
88,0.42647,89,114,79,238
89,0.43199,95,115,81,238
90,0.43751,91,116,77,238
91,0.44308,91,117,80,239
92,0.4486,84,117,79,239.4
93,0.45409,85,118,80,239.6
94,0.45938,67,118,77,239.4
95,0.46449,40,118,77,239.2
96,0.46946,17,118,73,239
97,0.47424,0,118,0,238.8
98,0.47883,0,118,0,238.8
99,0.48333,0,118,0,238.8
100,0.48842,0,118,0,239
101,0.49376,216,118,73,239
102,0.49946,42,119,37,239
103,0.50548,102,120,82,239
104,0.51157,97,121,88,239
105,0.51744,96,122,86,239
106,0.52321,89,123,84,238.8
107,0.52894,98,124,81,238.8
108,0.53464,95,125,82,238.8
109,0.54031,97,126,81,239
110,0.546,79,126,81,239
111,0.55172,103,126,80,239
112,0.55744,122,125,83,239.2
113,0.56322,110,125,82,239.4
114,0.56907,123,125,83,239.6
115,0.57494,122,124,84,239.6
116,0.58085,115,124,84,239.4
117,0.58678,112,123,84,239.2
118,0.59287,94,123,86,238.8
119,0.59903,78,122,88,238.6
120,0.60539,59,122,90,238.4
121,0.61181,17,121,0,238.2
122,0.61836,17,121,0,238
123,0.62532,18,120,88,237.8
124,0.63274,6,120,55,237.4
125,0.6405,32,120,55,237.4
126,0.64862,32,121,71,237.2
127,0.65683,0,121,0,237
128,0.66495,0,121,0,236.6
129,0.67279,0,121,0,236.4
130,0.68032,0,119,0,236.2
131,0.68732,0,118,0,236.2
132,0.69398,0,116,0,236
133,0.70057,213,114,74,236
134,0.70719,251,114,81,236.2
135,0.71372,216,115,79,236.6
136,0.72019,193,115,78,236.8
137,0.72671,218,116,77,237
138,0.73308,167,117,78,237.2
139,0.73922,165,117,77,237.4
140,0.74514,126,118,0,237.6
141,0.75116,126,118,75,237.8
142,0.75696,0,119,75,237.8
143,0.7627,0,119,0,237.8
144,0.76869,0,119,0,237.6
145,0.77462,289,119,77,237.6
146,0.78055,160,120,84,237.6
147,0.78645,158,121,84,237.6
148,0.79227,189,122,85,238
149,0.7981,177,123,83,238.2
150,0.80389,184,124,84,238.4
151,0.80969,167,125,83,238.4
152,0.81543,162,126,82,238.4
153,0.82112,189,128,83,238.4
154,0.8268,171,129,82,238.6
155,0.83244,182,130,81,239
156,0.8381,196,131,79,239.2
157,0.84374,173,132,80,239.2
158,0.84946,177,132,80,239.2
159,0.85524,204,132,83,239.2
160,0.86101,177,134,83,239.4
161,0.86678,164,131,82,239.4
162,0.87252,163,131,82,239.6
163,0.87834,185,131,82,239.8
164,0.88412,179,132,83,240.2
165,0.88991,168,132,84,240.4
166,0.89577,179,133,84,240.8
167,0.90163,155,133,85,240.8
168,0.9075,149,133,83,240.8
169,0.91339,166,134,83,240.6
170,0.91931,188,134,86,240.6
171,0.92526,173,135,85,240.8
172,0.93134,180,135,86,241
173,0.93739,162,136,87,241.2
174,0.94345,163,137,87,241.4
175,0.94952,165,137,88,241.6
176,0.95565,163,137,86,241.6
177,0.96179,188,138,88,241.6
178,0.96789,171,138,88,241.6
179,0.97394,124,139,88,241.6
180,0.97988,108,140,86,242
181,0.9859,152,140,85,242
182,0.99191,167,140,85,242.2
183,0.99792,159,142,87,242.6
184,1.00398,146,141,85,242.8
185,1.01002,158,142,88,243.2
186,1.01603,133,142,86,243.2
187,1.02204,135,143,86,243.2
188,1.02808,159,143,87,243.4
189,1.03419,157,143,85,243.6
190,1.04038,181,144,88,243.4
191,1.04659,149,145,90,243.4
192,1.05281,144,144,88,243.4
193,1.05896,95,144,83,243.4
194,1.06516,119,144,82,243.6
195,1.07134,153,144,80,243.8
196,1.07755,135,144,81,244
197,1.08379,169,144,83,244
198,1.09007,132,144,83,244
199,1.09637,159,144,81,244
200,1.10274,146,144,83,244
201,1.10922,110,145,86,244
202,1.11555,79,144,84,244
203,1.12191,135,144,83,244.2
204,1.12817,159,144,83,244.2
205,1.13447,180,144,81,244.4
206,1.1408,165,144,83,244.4
207,1.14719,139,144,84,244.4
208,1.1536,158,144,84,244.6
209,1.15992,155,144,85,244.6
210,1.16626,77,144,84,244.8
211,1.17266,116,145,83,244.8
212,1.17909,125,144,85,245
213,1.18544,89,145,84,245.2
214,1.19176,103,144,84,245.4
215,1.19815,103,144,83,245.4
216,1.20456,134,144,83,245.4
217,1.21072,85,144,85,245.2
218,1.21693,80,143,81,245.2
219,1.22321,100,143,81,245.2
220,1.22952,92,143,82,245.2
221,1.23585,88,141,83,245.2
222,1.24227,103,140,83,245.2
223,1.24864,110,139,85,245.2
224,1.25503,98,139,84,245.4
225,1.26146,117,138,84,245.6
226,1.26801,117,137,85,245.6
227,1.27472,120,136,86,245.8
228,1.28147,132,136,87,245.8
229,1.28827,108,135,81,245.8
230,1.29512,121,134,82,245.8
231,1.30207,121,134,84,245.8
232,1.30901,124,133,79,245.8
233,1.31596,79,132,87,245.6
234,1.32289,54,132,83,245.6
235,1.32984,95,131,85,245.8
236,1.33684,101,131,83,245.8
237,1.34379,97,131,85,245.8
238,1.35065,41,131,82,245.8
239,1.35744,32,129,82,245.8
240,1.3642,68,128,81,245.8
241,1.37097,111,127,81,245.8
242,1.37771,129,126,81,245.8
243,1.38445,107,125,82,245.8
244,1.39122,97,125,80,246
245,1.39806,123,125,82,246
246,1.4049,116,126,82,245.6
247,1.41176,88,126,82,245.6
248,1.4186,88,127,81,245.6
249,1.42543,70,127,82,245.6
250,1.43225,63,125,84,245.6
251,1.43907,101,124,81,245.6
252,1.44589,98,124,81,245.4
253,1.45275,102,123,83,245.4
254,1.45963,114,123,84,245.4
255,1.46663,139,123,81,245.4
256,1.47369,135,123,83,245.4
257,1.48083,128,123,83,245.6
258,1.48799,107,123,86,245.6
259,1.49515,92,123,86,245.8
260,1.5023,88,123,84,245.6
261,1.50942,94,123,85,245.6
262,1.51658,130,122,83,245.6
263,1.52376,143,122,87,245.6
264,1.53097,134,122,77,245.6
265,1.53805,53,123,77,245.4
266,1.54513,72,123,76,245.2
267,1.55224,74,122,77,245.2
268,1.55935,110,122,77,245
269,1.56658,165,123,78,245.2
270,1.57378,113,123,78,245.2
271,1.58103,90,123,80,245.6
272,1.58841,124,123,77,245.6
273,1.59577,114,123,82,245.8
274,1.60315,72,123,79,245.8
275,1.61047,102,122,80,245.8
276,1.61783,104,123,80,245.4
277,1.62513,54,122,80,245.2
278,1.63233,56,123,78,245
279,1.63949,88,123,77,245
280,1.64662,68,123,79,245.2
281,1.65378,94,123,77,245.2
282,1.66089,118,124,79,245.6
283,1.66797,73,124,76,245.6
284,1.67503,95,124,76,245.8
285,1.68209,94,123,77,245.8
286,1.68911,85,124,77,245.8
287,1.69613,82,124,76,246
288,1.70319,95,124,77,246
289,1.71026,94,123,76,245.8
290,1.71734,126,123,78,245.6
291,1.72439,79,123,77,245.4
292,1.73135,45,121,75,245.4
293,1.73825,55,120,76,245.4
294,1.74519,76,120,75,245.6
295,1.75217,105,119,76,245.6
296,1.75908,106,120,76,245.8
297,1.76614,106,120,75,245.8
298,1.77312,114,120,75,245.8
299,1.78006,34,120,74,245.8
300,1.78687,30,120,76,246.2
301,1.79357,53,119,73,246.2
302,1.80033,116,120,72,246.2
303,1.80712,179,120,76,246.2
304,1.814,152,120,75,246.2
305,1.82114,168,120,75,246.2
306,1.8283,179,120,79,246
307,1.83536,105,120,76,245.8
308,1.84215,3,120,76,245.6
309,1.84849,3,120,41,245.4
310,1.85479,62,120,70,245.4
311,1.86112,126,120,68,245.4
312,1.86744,108,120,70,245.4
313,1.87366,50,120,65,245.4
314,1.87992,102,119,67,245.4
315,1.88633,152,119,67,245.6
316,1.89294,154,119,67,245.8
317,1.89961,154,120,70,246
318,1.90647,164,120,75,246
319,1.91336,145,120,74,246.2
320,1.92033,110,120,75,246.2
321,1.92734,129,121,76,246.2
322,1.93438,122,121,77,246.2
323,1.94139,107,121,75,246.2
324,1.94836,73,121,79,246.2
