secs,km,power,hr,cad,alt
0,0,0,92,0,184.2
1,0.00292,114,94,45,184.4
2,0.00583,106,96,46,184.6
3,0.00862,139,97,46,184.4
4,0.01162,139,98,45,184.8
5,0.01506,141,99,50,185
6,0.01883,138,100,56,185
7,0.02281,140,101,65,185
8,0.02667,77,102,65,185
9,0.03102,77,102,68,185
10,0.0356,105,102,72,185.2
11,0.04031,89,103,73,185.2
12,0.0452,96,104,76,185.2
13,0.05026,78,105,76,185.2
14,0.05538,86,106,79,185
15,0.06055,73,107,80,185
16,0.06571,47,108,77,184.8
17,0.07098,77,108,74,184.6
18,0.07616,0,109,74,184.6
19,0.08132,0,109,0,184.6
20,0.08639,0,110,0,184.6
21,0.09143,0,109,0,184.8
22,0.09635,0,109,0,185
23,0.10115,0,109,0,185.2
24,0.10591,0,108,0,185
25,0.11031,0,108,0,185
26,0.1145,0,107,0,185
27,0.11908,0,107,0,184.8
28,0.12381,130,107,66,184.6
29,0.12872,129,107,68,184.6
30,0.13371,96,109,72,184.6
31,0.13869,87,108,68,184.8
32,0.14379,83,108,74,184.8
33,0.14897,72,109,73,184.8
34,0.15421,97,109,73,184.8
35,0.15946,68,110,75,184.8
36,0.16467,44,111,74,184.6
37,0.16988,51,112,74,184.6
38,0.17512,61,112,74,184.6
39,0.18046,77,112,76,184.8
40,0.18582,71,112,77,184.8
41,0.19116,69,112,75,185
42,0.19644,57,112,77,185
43,0.20147,36,111,77,185
44,0.20626,36,111,0,184.8
45,0.21142,38,111,76,184.8
46,0.21665,94,112,72,184.8
47,0.22192,85,111,75,185
48,0.22732,102,111,75,185
49,0.2326,105,111,78,185
50,0.23769,17,112,45,185
51,0.2429,76,112,72,185
52,0.24815,74,113,74,185
53,0.25346,79,113,75,185.2
54,0.25877,70,114,75,185.2
55,0.26409,90,113,76,185.2
56,0.26937,54,114,75,185.4
57,0.27457,41,113,74,185.4
58,0.27965,8,112,74,185.6
59,0.28464,8,112,0,185.6
60,0.28951,0,112,0,185.8
61,0.29423,0,112,0,185.8
62,0.29888,0,112,0,185.8
63,0.3034,0,111,0,186
64,0.30839,0,111,0,186
65,0.31348,160,111,73,186.2
66,0.31864,160,110,72,186.2
67,0.32365,165,110,73,186.2
68,0.32866,150,111,72,186.2
69,0.33376,134,112,70,186.4
70,0.33892,131,112,74,186.2
71,0.34412,97,113,73,186.4
72,0.34931,98,114,74,186.8
73,0.35459,107,115,74,186.8
74,0.35994,113,116,76,186.8
75,0.36534,111,117,76,186.6
76,0.37078,120,117,77,186.6
77,0.37627,115,117,77,186.8
78,0.38184,111,116,78,186.8
79,0.38742,107,115,79,186.8
80,0.39296,99,115,79,187
81,0.39851,101,115,78,187
82,0.40399,104,115,79,187
83,0.40943,104,115,78,187.2
84,0.41487,112,115,77,187.2
85,0.42036,116,116,78,187.2
86,0.42585,104,116,78,187.4
