secs,km,power,hr,cad,alt
0,0,107,115,68,202.2
1,0.00514,81,114,68,202.8
2,0.01024,107,113,69,202.6
3,0.01534,117,114,69,202.4
4,0.02048,108,114,68,202.4
5,0.02564,107,115,69,202.4
6,0.03079,106,115,70,202.4
7,0.03595,99,115,68,202.4
8,0.04111,104,114,68,202.4
9,0.04632,134,114,70,202.6
10,0.05157,121,114,71,202.6
11,0.05686,112,114,72,202.6
12,0.06217,112,114,71,202.6
13,0.06752,108,114,70,202.6
14,0.07284,112,114,71,202.6
15,0.07817,110,114,71,202.8
16,0.08346,101,114,71,202.6
17,0.08875,101,115,71,202.6
18,0.09404,113,115,71,202.6
19,0.09936,118,115,72,202.6
20,0.10468,93,115,71,202.6
21,0.11,112,115,71,202.6
22,0.11532,123,115,70,202.4
23,0.12067,126,115,71,202.4
24,0.12601,112,115,72,202.4
25,0.13136,104,115,71,202.4
26,0.13668,112,115,71,202.4
27,0.14201,112,116,71,202.4
28,0.14734,111,116,71,202.6
29,0.15265,117,116,71,202.6
30,0.15798,105,116,71,202.6
31,0.16327,118,117,72,202.6
32,0.16856,118,117,72,202.6
33,0.17389,109,117,71,202.6
34,0.17922,106,117,71,202.4
35,0.18451,99,117,71,202.4
36,0.18977,112,117,70,202.2
37,0.19503,115,117,71,202.4
38,0.2003,113,118,71,202.6
39,0.20559,120,118,71,202.6
40,0.21091,111,119,71,202.6
41,0.21623,108,119,71,202.8
42,0.22156,108,119,71,202.8
43,0.22685,106,119,71,202.6
44,0.23214,115,119,71,202.6
45,0.23743,107,120,71,202.6
46,0.24275,119,120,71,202.6
47,0.2481,117,120,71,202.6
48,0.25344,115,120,72,202.6
49,0.25879,111,120,72,202.6
50,0.26414,114,120,72,202.6
51,0.26948,114,121,72,202.6
52,0.27483,116,121,71,202.6
53,0.28018,117,122,72,202.6
54,0.28555,115,122,72,202.6
55,0.29093,124,123,72,202.4
56,0.2963,104,123,72,202.6
57,0.30167,114,123,71,202.4
58,0.30702,118,123,70,202.4
59,0.31237,99,123,70,202.4
60,0.31771,124,123,73,202.4
61,0.32312,134,122,73,202.6
62,0.32855,132,122,73,202.4
63,0.334,132,122,74,202.6
64,0.33951,121,122,73,202.6
65,0.34502,104,122,74,202.4
66,0.35047,112,122,73,202.4
67,0.3559,116,122,73,202.4
68,0.36133,113,122,73,202.4
69,0.36676,109,122,72,202.2
70,0.37218,125,122,73,202.4
71,0.37761,116,121,73,202.4
72,0.38304,126,121,72,202.6
73,0.38846,113,121,73,202.6
74,0.39395,113,120,72,202.6
75,0.39943,118,120,74,202.6
76,0.40491,111,120,74,202.6
77,0.4104,100,120,73,202.6
78,0.41585,100,120,72,202.6
79,0.42128,99,120,72,202.6
80,0.42666,93,119,72,202.4
81,0.43201,101,119,72,202.6
82,0.43735,108,119,72,202.6
83,0.4427,111,119,72,202.6
84,0.44805,91,118,72,202.6
85,0.45338,94,118,71,202.6
86,0.45867,96,118,71,202.6
87,0.46394,91,117,69,202.6
88,0.46918,100,117,71,202.6
89,0.47444,144,117,72,202.6
90,0.47977,120,117,72,202.6
91,0.48517,124,117,73,202.4
92,0.4906,126,118,72,202.4
93,0.49606,121,118,75,202.4
94,0.50152,110,119,73,202.4
95,0.50701,120,119,73,202.4
96,0.51248,117,120,73,202.6
97,0.51797,133,120,74,202.6
98,0.52348,115,121,73,202.6
99,0.52896,115,121,73,202.8
100,0.53445,113,121,73,202.8
101,0.53993,117,121,73,202.8
102,0.54539,128,121,74,202.8
103,0.55087,140,122,75,202.6
104,0.55643,127,122,74,202.6
105,0.56203,131,122,75,202.6
106,0.56763,137,123,76,202.6
107,0.57328,128,124,75,202.6
108,0.57894,120,125,75,202.6
109,0.58459,111,126,75,202.6
110,0.59024,113,127,75,202.6
111,0.59587,115,127,76,202.6
112,0.60147,112,127,75,202.6
113,0.60707,122,127,75,202.6
114,0.61269,142,128,77,202.6
115,0.61835,134,128,76,202.6
116,0.62405,137,128,77,202.6
117,0.62978,129,128,77,202.6
118,0.63551,122,128,77,202.6
119,0.64125,123,128,77,202.6
120,0.64698,109,128,75,202.6
121,0.65265,124,128,77,202.6
122,0.6583,124,129,77,202.6
123,0.66393,134,129,77,202.6
124,0.66958,140,129,77,202.6
125,0.67526,130,129,77,202.6
126,0.68096,127,129,76,202.6
127,0.68671,124,129,77,202.6
128,0.69245,103,128,75,202.6
129,0.69815,111,128,75,202.6
130,0.70383,140,128,77,202.6
131,0.70953,129,128,77,202.6
132,0.71523,133,129,77,202.4
133,0.72097,134,129,78,202.6
134,0.72672,126,129,76,202.6
135,0.73248,123,129,77,202.6
136,0.73827,128,129,77,202.6
137,0.74405,126,129,77,202.6
138,0.74984,126,130,77,202.6
139,0.75562,128,130,78,202.6
140,0.76141,133,130,77,202.6
141,0.76719,121,130,77,202.6
142,0.77298,135,129,79,202.6
143,0.77876,145,129,77,202.6
144,0.78455,122,129,77,202.6
145,0.79033,136,130,78,202.6
146,0.79615,151,130,79,202.6
147,0.80201,133,130,78,202.4
148,0.80788,132,131,79,202.4
149,0.81375,113,131,77,202.6
150,0.81959,128,132,79,202.6
151,0.82541,131,132,77,202.6
152,0.83123,125,132,76,202.6
153,0.83704,140,133,80,202.6
154,0.84288,135,133,79,202.6
155,0.84875,125,133,78,202.6
156,0.85462,123,133,78,202.6
157,0.86046,119,133,77,202.6
158,0.8663,114,133,78,202.4
159,0.87212,109,134,77,202.4
160,0.87787,109,134,76,202.6
161,0.88363,116,134,77,202.6
162,0.88939,133,134,78,202.6
163,0.89514,138,134,78,202.6
164,0.90096,131,133,78,202.4
165,0.90677,128,134,79,202.6
166,0.91258,135,133,78,202.6
167,0.91842,129,134,78,202.6
168,0.92427,130,134,78,202.6
169,0.93011,131,133,79,202.6
170,0.93598,127,133,79,202.6
171,0.94184,134,133,79,202.6
172,0.94771,113,133,78,202.6
173,0.95355,126,133,78,202.6
174,0.9594,123,133,78,202.6
175,0.96521,129,133,78,202.6
176,0.97105,127,133,78,202.6
177,0.97689,130,133,78,202.6
178,0.98273,126,133,78,202.6
179,0.9886,145,133,80,202.6
180,0.9945,138,133,80,202.6
181,1.00045,136,133,79,202.6
182,1.0064,125,133,79,202.6
183,1.01236,128,133,79,202.6
184,1.01828,133,134,79,202.6
185,1.02421,130,134,79,202.6
186,1.03013,132,134,80,202.6
187,1.03605,132,134,79,202.6
188,1.042,125,134,78,202.6
189,1.04795,133,134,80,202.6
190,1.05393,161,134,82,202.6
191,1.05991,144,134,81,202.6
192,1.06592,170,134,81,202.6
193,1.07198,163,134,77,202.6
194,1.07813,161,134,77,202.6
195,1.0843,164,134,78,202.6
196,1.09055,160,134,78,202.6
197,1.09683,165,135,79,202.6
198,1.10313,152,135,80,202.6
199,1.10947,168,135,80,202.6
200,1.11584,170,136,80,202.6
201,1.12229,168,136,81,202.6
202,1.12877,179,136,81,202.6
203,1.1353,168,137,82,202.6
204,1.14186,176,137,83,202.6
205,1.14844,166,138,83,202.6
206,1.15502,161,138,82,202.6
207,1.16161,207,139,85,202.6
208,1.16828,220,139,86,202.6
209,1.17497,214,140,86,202.6
210,1.18179,215,140,87,202.6
211,1.18887,212,141,89,202.6
212,1.19598,217,141,90,202.4
213,1.20317,216,142,90,202.4
214,1.21042,229,142,92,202.4
215,1.21772,237,142,92,202.4
216,1.22511,259,143,94,202.4
217,1.23257,259,143,95,202.4
218,1.2402,256,144,97,202.4
219,1.24783,250,144,94,202.4
220,1.2555,259,145,91,202.4
221,1.26318,238,145,91,202.4
222,1.27092,239,146,92,202.4
223,1.27868,251,146,91,202.4
224,1.28649,238,147,91,202.4
225,1.2943,235,148,91,202.4
226,1.30211,233,149,91,202.4
227,1.30993,244,150,91,202.4
228,1.31778,261,150,92,202.4
229,1.32568,263,151,93,202.4
230,1.33369,269,152,93,202.4
231,1.34172,274,152,95,202.4
232,1.34982,307,153,96,202.6
233,1.35813,346,153,99,202.6
234,1.36653,356,154,100,202.6
235,1.37517,330,154,102,202.6
236,1.38398,497,155,107,202.6
237,1.39268,397,155,91,202.6
238,1.40108,82,156,95,202.6
239,1.40938,285,156,100,202.6
240,1.41767,269,156,100,202.6
241,1.42617,254,156,67,202.4
242,1.43465,275,157,67,202.4
243,1.44314,348,157,69,202.4
244,1.45178,414,158,74,202.4
245,1.46072,388,158,77,202.4
246,1.46979,376,159,77,202.4
247,1.47896,352,159,78,202.4
248,1.48823,339,159,79,202.6
249,1.49753,334,159,80,202.6
250,1.50691,286,159,80,202.6
251,1.5163,286,160,80,202.6
252,1.52568,264,160,79,202.6
253,1.53502,257,160,79,202.6
254,1.54432,234,160,79,202.6
255,1.55351,222,160,77,202.6
256,1.5626,211,160,78,202.6
257,1.57157,237,160,81,202.6
258,1.58049,248,161,81,202.6
259,1.58936,237,161,80,202.6
260,1.59813,253,161,80,202.6
261,1.60677,252,161,79,202.6
262,1.61539,242,161,80,202.4
263,1.62389,236,161,82,202.4
264,1.63233,231,161,81,202.4
265,1.6407,222,161,83,202.6
266,1.64902,219,161,84,202.6
267,1.65728,222,161,84,202.6
268,1.66545,222,161,83,202.4
269,1.67357,226,162,82,202.4
270,1.68168,222,162,82,202.6
271,1.68969,252,162,82,202.6
272,1.69768,245,162,81,202.8
273,1.70561,247,162,80,202.8
274,1.71337,240,162,81,202.6
275,1.72108,226,162,83,202.4
276,1.72876,230,162,83,202.4
277,1.73644,221,162,83,202.4
278,1.74415,221,163,83,202.2
279,1.75194,228,163,85,202.4
280,1.75985,227,163,85,202.2
281,1.76778,183,163,84,202.2
282,1.77571,208,163,84,202.2
283,1.78366,198,163,87,202.2
284,1.79165,192,163,86,202.2
285,1.79961,164,164,85,202.2
286,1.80754,177,164,86,202.4
287,1.81543,197,164,86,202.4
288,1.82333,192,164,85,202.4
289,1.83124,188,164,85,202.4
290,1.83914,194,163,85,202.4
291,1.84704,178,163,84,202.4
292,1.85489,189,163,84,202.4
293,1.86268,209,163,84,202.4
294,1.87049,199,163,84,202.4
295,1.8783,220,163,85,202.4
296,1.88615,229,162,85,202.4
297,1.89405,230,163,86,202.4
298,1.90204,248,163,88,202.4
299,1.91007,248,162,88,202.4
300,1.91822,247,163,88,202.4
301,1.92642,244,163,88,202.4
302,1.93468,227,163,89,202.2
303,1.94296,227,163,90,202.4
304,1.95125,216,163,90,202.4
305,1.95953,219,163,90,202.4
306,1.96782,213,163,89,202.4
307,1.97611,180,161,89,202.4
308,1.98414,175,163,86,202.6
309,1.99214,193,162,85,202.6
310,2.00009,187,162,81,202.6
311,2.00803,201,162,81,202.6
312,2.01596,200,162,82,202.6
313,2.02389,196,161,81,202.6
314,2.03182,199,161,81,202.4
315,2.03975,199,161,81,202.4
316,2.04765,200,161,81,202.4
317,2.05556,202,160,81,202.4
318,2.06346,210,160,80,202.4
319,2.07139,232,160,82,202.4
320,2.07929,225,160,76,202.4
321,2.08662,256,160,74,202.4
322,2.09361,265,160,72,202.2
323,2.10051,335,160,71,202.2
324,2.10685,319,160,65,202.2
325,2.11286,331,160,63,202
326,2.1187,331,160,62,202
327,2.12412,276,160,57,202
328,2.12928,179,160,55,202
329,2.13394,264,160,50,202
330,2.13844,279,160,64,202.2
331,2.14283,255,161,68,202.2
332,2.14702,256,161,65,202.2
333,2.1512,242,161,71,202.2
334,2.15552,206,161,78,202.2
335,2.15997,199,161,80,202.2
336,2.16446,205,162,78,202.2
337,2.16896,298,162,78,202.2
338,2.17305,298,161,70,202.2
339,2.17705,292,161,69,202.2
340,2.18097,292,162,67,202.2
341,2.18473,268,161,65,202.2
342,2.18843,278,161,69,202.2
343,2.19213,272,161,72,202
344,2.19591,278,162,73,202.2
345,2.19972,259,161,73,202
346,2.20352,258,162,74,202
347,2.20738,248,162,75,202
348,2.21128,249,162,75,202
349,2.21517,237,163,75,202
350,2.21906,237,163,75,202
351,2.22292,237,164,74,202
352,2.22676,226,164,74,202
353,2.23056,227,164,73,202
354,2.23437,221,164,73,202.2
355,2.23818,233,164,74,202.2
356,2.24201,239,164,74,202.2
357,2.24587,228,164,75,202
358,2.24976,238,164,75,202
359,2.25368,238,164,76,202
360,2.2576,228,163,75,202
361,2.26155,232,163,77,202
362,2.2655,242,163,76,202
363,2.26947,230,163,76,202
364,2.27345,227,163,76,202
365,2.27739,220,162,76,202.2
366,2.28131,222,162,76,202.2
367,2.28523,232,162,76,202.2
368,2.28918,231,162,76,202.2
369,2.29312,232,162,77,202.2
370,2.29713,239,162,78,202.4
371,2.30116,244,162,78,202.4
372,2.30522,230,161,78,202.4
373,2.30928,232,162,78,202.4
374,2.31333,234,161,79,202.4
375,2.31739,232,161,78,202.4
376,2.32145,236,161,78,202.2
377,2.32551,220,161,77,202.2
378,2.32951,235,161,77,202.2
379,2.33354,238,161,79,202.2
380,2.33757,246,161,78,202.2
381,2.34169,243,162,79,202.2
382,2.3458,237,162,79,202.2
383,2.34992,237,162,79,202.2
384,2.35403,229,162,79,202.2
385,2.35815,246,162,80,202.2
386,2.36229,245,162,80,202.2
387,2.36643,228,163,80,202.2
388,2.37055,227,163,79,202.2
389,2.37466,250,163,80,202.2
390,2.37881,247,163,80,202.2
391,2.38295,240,163,80,202.2
392,2.38709,250,163,80,202.2
393,2.39124,253,164,80,202.2
394,2.3954,253,163,80,202
395,2.3996,252,163,81,202
396,2.40379,245,163,81,202
397,2.40799,250,163,81,202
398,2.41219,240,163,81,202
399,2.41644,233,163,84,202
400,2.42077,203,163,85,202
401,2.42529,208,163,89,202.2
402,2.42987,186,163,91,202.2
403,2.43475,166,163,89,202.2
404,2.43972,122,163,88,202.2
405,2.44488,132,162,92,202.2
406,2.45022,130,162,97,202.2
407,2.45596,142,162,94,202.2
408,2.4618,154,162,96,202
409,2.46778,165,162,96,202
410,2.47382,196,162,92,202
411,2.4798,216,162,88,202
412,2.48578,235,162,88,202.2
413,2.49159,263,162,86,202.2
414,2.49722,272,162,83,202.2
415,2.50268,267,162,81,202.2
416,2.50797,242,162,78,202.2
417,2.51313,246,162,78,202.2
418,2.51812,262,162,78,202.2
419,2.52306,243,162,77,202.2
420,2.52788,253,162,76,202.2
421,2.53266,220,161,75,202.2
422,2.53737,222,161,77,202.2
423,2.54195,231,161,80,202.2
424,2.54645,237,161,78,202.2
425,2.55092,236,161,79,202.2
426,2.55539,248,161,79,202
427,2.55986,241,161,79,202
428,2.56433,239,161,78,202
429,2.5688,243,161,79,202
430,2.57327,244,161,79,202.2
431,2.57774,245,161,79,202.2
432,2.58223,249,161,79,202.2
433,2.58673,238,161,79,202.2
434,2.59123,245,161,79,202.2
435,2.59573,241,161,79,202.2
436,2.60022,245,161,79,202.2
437,2.60472,247,161,79,202.2
438,2.60922,244,161,79,202.2
439,2.61372,247,161,79,202.2
440,2.61824,240,162,79,202.2
441,2.62277,241,162,79,202
442,2.62724,149,162,78,202
443,2.63153,149,162,74,201.8
444,2.63567,272,163,75,202
445,2.63987,233,163,75,202
446,2.64415,230,163,75,202
447,2.64843,237,163,76,202
448,2.65275,235,163,76,202.2
449,2.65706,224,163,75,202.2
