secs,km,power,hr,cad,alt
0,0,106,109,75,208.2
1,0.00534,114,110,77,208.4
2,0.01077,112,111,76,208
3,0.01626,107,112,79,208.2
4,0.02175,88,113,78,207.8
5,0.02724,92,114,78,208
6,0.03274,101,115,78,208
7,0.03823,96,116,79,208
8,0.04369,91,117,79,208
9,0.04907,91,118,77,208
10,0.05448,88,119,77,208.2
11,0.05988,97,119,77,208.2
12,0.06537,91,120,76,208.4
13,0.07086,98,120,80,208.4
14,0.07644,124,120,80,208.2
15,0.08185,138,120,78,208.2
16,0.08725,149,120,76,208.2
17,0.09257,125,120,75,208.2
18,0.09791,124,120,76,208.4
19,0.10326,125,119,76,208.8
20,0.10866,127,119,77,208.8
21,0.11408,118,120,77,209
22,0.11956,128,120,77,209
23,0.12511,126,121,79,209.2
24,0.13059,130,121,79,209.4
25,0.13609,110,122,78,209.4
26,0.14158,137,122,78,209.4
27,0.14711,131,122,79,209.4
28,0.15268,134,122,79,209.4
29,0.15823,132,122,79,209.6
30,0.16378,126,122,79,209.6
31,0.16928,127,122,78,209.6
32,0.17474,134,122,78,209.6
33,0.18023,148,123,78,209.4
34,0.1858,141,123,78,209.6
35,0.19137,143,124,80,209.6
36,0.19697,131,124,79,209.8
37,0.20249,145,124,79,210
38,0.20801,145,124,78,210.2
39,0.2135,146,125,79,210.4
40,0.21902,136,125,79,210.4
41,0.22456,134,125,78,210.4
42,0.23013,136,125,79,210.6
43,0.23572,127,126,79,210.6
44,0.24129,137,126,79,210.6
45,0.24688,138,126,79,210.8
46,0.25249,135,125,79,210.8
47,0.25806,128,126,79,210.8
48,0.26362,139,126,79,210.8
49,0.26919,128,126,80,211
50,0.27478,147,127,79,211.2
51,0.28037,151,127,80,211.4
52,0.28593,132,128,78,211.6
53,0.2915,141,128,79,211.6
54,0.29706,138,128,79,211.8
55,0.30239,182,129,79,211.8
56,0.30798,138,129,82,212
57,0.31355,151,129,80,212
58,0.31911,138,129,79,212
59,0.32465,146,130,79,212.2
60,0.3302,135,130,79,212.2
61,0.33577,135,131,79,212.2
62,0.34135,153,131,79,212.2
63,0.34693,146,131,81,212.2
64,0.3525,146,132,79,212.4
65,0.35808,152,132,79,212.6
66,0.36369,164,132,80,212.6
67,0.36927,168,133,81,212.8
68,0.37483,152,133,80,212.8
69,0.38036,142,133,79,213
70,0.38585,152,134,79,213.2
71,0.39132,151,134,78,213.4
72,0.39679,150,134,78,213.6
73,0.40228,153,134,78,213.6
74,0.40772,154,133,79,213.8
75,0.41313,153,133,77,213.8
76,0.41856,170,133,77,214
77,0.424,176,133,77,214.2
78,0.42938,175,133,78,214.4
79,0.43476,156,132,76,214.6
80,0.44015,151,132,77,214.6
81,0.44556,161,132,77,214.8
82,0.45103,173,132,78,214.8
83,0.45649,164,132,78,215
84,0.46193,163,132,77,215
85,0.46738,166,133,78,215.2
86,0.47281,167,133,77,215.4
87,0.47824,156,133,78,215.6
88,0.48386,162,133,80,215.8
89,0.48907,142,133,80,216
90,0.49451,142,133,76,216
91,0.49995,174,133,77,216.2
92,0.50541,164,133,77,216.2
93,0.51093,165,133,78,216.2
94,0.5165,160,133,79,216.6
95,0.52213,160,133,80,216.4
96,0.52772,152,133,80,216.6
97,0.53331,152,134,81,216.6
98,0.53891,139,134,78,216.6
99,0.54466,149,134,80,216.6
100,0.55044,148,134,82,216.8
101,0.5562,134,134,82,216.8
102,0.56193,123,135,83,216.8
103,0.56766,111,135,82,216.8
104,0.57345,107,135,82,217
105,0.57925,125,135,82,217.2
106,0.58512,117,135,83,217
107,0.59105,118,135,84,217
108,0.5971,100,135,85,217.2
109,0.60325,101,135,86,217
110,0.60951,102,135,88,217
111,0.61588,101,136,89,217
112,0.62233,102,136,85,217.2
113,0.62883,88,136,81,217.2
114,0.63535,52,136,82,217.2
115,0.64188,45,136,81,217
116,0.64852,66,135,83,216.8
117,0.65527,75,135,83,216.8
118,0.66212,64,134,85,216.6
119,0.66907,66,133,85,216.6
120,0.67605,72,133,86,216.6
121,0.68312,64,132,88,216.6
122,0.69018,20,132,78,216.4
123,0.69722,42,132,78,216.4
