secs,km,power,hr,cad,alt
0,0,107,83,85,229.6
1,0.00425,167,83,99,229.6
2,0.00874,166,85,76,229.4
3,0.0135,150,85,77,229.4
4,0.0183,112,87,75,229
5,0.02312,121,87,75,229.2
6,0.02788,114,88,74,229.2
7,0.03261,130,89,75,229.2
8,0.03731,135,90,75,229.2
9,0.04201,136,90,76,229.2
10,0.04682,156,91,78,229.2
11,0.05168,135,92,79,229.2
12,0.05679,135,93,82,229.2
13,0.06196,112,94,82,229.2
14,0.06721,103,96,84,229.2
15,0.07258,118,98,85,229.2
16,0.078,117,99,84,229.2
17,0.08342,94,100,85,229.2
18,0.08886,90,102,87,229.2
19,0.09442,128,103,91,229
20,0.10003,104,103,92,229
21,0.10575,96,104,91,229
22,0.11158,89,105,92,229
23,0.11741,115,106,92,229.2
24,0.12333,121,106,90,229.2
25,0.12937,114,106,92,229.2
26,0.13551,102,107,92,229.2
27,0.14173,94,108,91,229.2
28,0.14797,141,109,96,229.2
29,0.15397,55,109,85,229.2
30,0.1598,171,109,92,229.2
31,0.16576,177,110,76,229.2
32,0.17209,173,110,66,229.2
33,0.17867,179,110,68,229.2
34,0.18538,177,110,71,229.2
35,0.19231,179,111,75,229.2
36,0.19933,187,111,76,229.4
37,0.20645,180,111,78,229.4
38,0.21373,165,112,78,229.4
39,0.22109,160,112,79,229.4
40,0.22846,162,112,79,229.4
41,0.23595,167,113,81,229.4
42,0.24357,192,113,83,229.2
43,0.25122,201,114,84,229.2
44,0.25904,176,115,84,229.2
45,0.26691,189,116,85,229.2
46,0.2748,183,116,86,229.2
47,0.28277,174,117,86,229.2
48,0.29078,168,118,86,229.2
49,0.29881,175,119,86,229.2
50,0.30687,185,120,86,229.4
51,0.31496,189,121,88,229.2
52,0.32305,184,122,87,229.2
53,0.33114,190,123,85,229.4
54,0.33918,203,123,87,229.2
55,0.34721,225,124,87,229.2
56,0.35527,207,125,88,229.2
57,0.36341,202,126,88,229.2
58,0.37154,194,126,88,229.2
59,0.37969,188,127,87,229.2
60,0.3878,185,127,87,229.2
61,0.39589,177,128,88,229.2
62,0.40398,172,128,87,229.2
63,0.41212,156,129,87,229.2
64,0.4203,151,129,87,229.4
65,0.4285,146,130,87,229.4
66,0.43667,170,130,88,229.4
67,0.44482,156,131,86,229.2
68,0.45288,173,131,88,229.2
69,0.46089,173,131,86,229.2
70,0.46886,186,132,86,229.2
71,0.47679,200,132,85,229.2
72,0.48466,205,132,84,229.2
73,0.4925,208,131,84,229.2
74,0.50028,210,131,84,229.2
75,0.50807,212,131,83,229.2
76,0.51582,209,131,83,229.2
77,0.52356,210,131,83,229.2
78,0.53129,226,131,83,229.2
79,0.539,213,131,83,229.2
80,0.54667,217,132,82,229.2
81,0.5543,193,132,83,229.2
82,0.5619,231,132,84,229.2
83,0.56949,231,132,82,229.2
84,0.57712,241,133,82,229.2
85,0.58479,238,133,83,229.2
86,0.59247,228,133,83,229.2
87,0.60014,222,133,83,229.4
88,0.60782,221,134,82,229.4
89,0.61548,208,134,82,229.4
90,0.6231,211,134,82,229.4
91,0.6307,209,134,81,229.4
92,0.63826,215,135,81,229.4
93,0.64582,219,135,81,229.4
94,0.65338,228,135,81,229.4
95,0.66094,227,135,82,229.4
96,0.66853,229,136,81,229.4
97,0.67613,220,136,82,229.4
98,0.68373,212,136,82,229.4
99,0.69132,212,137,82,229.4
100,0.69895,228,137,83,229.4
101,0.70657,235,137,82,229.4
102,0.71424,229,138,82,229.4
103,0.72192,224,138,83,229.4
104,0.72963,221,138,83,229.2
105,0.73733,223,139,83,229.2
106,0.74503,217,139,83,229.2
107,0.75273,192,139,82,229.2
108,0.7604,188,140,81,229.2
109,0.76802,170,140,81,229.4
110,0.77565,181,140,81,229.4
111,0.78334,199,140,85,229.4
112,0.7911,219,140,85,229.4
113,0.79902,223,140,85,229.2
114,0.80699,204,140,85,229.2
115,0.81505,182,140,86,229.2
116,0.82314,177,139,87,229.2
117,0.83126,183,139,87,229.2
118,0.83939,165,139,86,229.4
119,0.84754,165,139,87,229.2
120,0.85568,166,139,87,229.2
121,0.86383,175,139,88,229.2
122,0.87199,194,139,90,229.2
123,0.88017,191,139,90,229.2
124,0.8884,214,139,85,229.2
125,0.89667,204,140,86,229.2
126,0.90502,176,140,84,229.2
127,0.91338,184,140,85,229.2
128,0.92174,201,140,86,229.2
129,0.93015,201,140,86,229.2
130,0.93859,196,140,86,229.4
131,0.94706,192,140,87,229.4
132,0.95559,192,140,86,229.2
133,0.96412,183,140,87,229.2
134,0.97265,194,140,87,229.2
135,0.98108,193,140,88,229.2
136,0.98951,193,139,88,229.2
137,0.99792,183,139,83,229.2
