secs,km,power,hr,cad,alt
0,0,45,104,78,221.8
1,0.0042,46,104,78,222
2,0.00857,46,104,78,222
3,0.01295,55,104,71,221.8
4,0.01744,89,103,70,222
5,0.02201,102,103,72,222.2
6,0.02665,75,102,73,222.2
7,0.03138,90,102,74,222
8,0.03614,72,102,76,222
9,0.04088,73,102,76,222.2
10,0.04564,50,102,75,222.4
11,0.05039,69,102,75,222.4
12,0.05521,72,102,76,222.2
13,0.06001,61,102,76,222
14,0.06483,68,102,78,222
15,0.06957,60,101,75,222.2
16,0.07427,66,101,74,222.2
17,0.07894,67,100,75,222.2
18,0.08362,70,100,75,222.4
19,0.08833,76,100,74,222.8
20,0.09305,76,99,75,223
21,0.09777,72,99,75,223
22,0.10249,70,100,74,223
23,0.10726,66,100,75,222.8
24,0.11201,66,101,77,223
25,0.1168,78,102,75,223
26,0.1216,78,102,77,223
27,0.12647,72,103,76,223
28,0.13132,66,104,78,223
29,0.13615,49,104,77,223.2
30,0.14099,63,104,77,223.4
31,0.14581,64,105,77,223.4
32,0.15063,58,105,76,223.4
33,0.15544,74,105,76,223.4
34,0.16026,52,105,76,223.4
35,0.1651,62,106,77,223.6
36,0.16992,48,106,78,223.6
37,0.1747,33,107,75,223.6
38,0.17945,27,107,75,223.8
39,0.18411,20,106,74,223.8
40,0.18867,31,105,74,224
41,0.19314,28,102,73,224.2
42,0.19754,39,101,71,224.2
43,0.20198,75,98,74,224.4
44,0.2064,85,97,70,224.4
45,0.21087,86,96,70,224.4
46,0.21536,86,96,70,224.2
47,0.21985,105,96,73,224.2
48,0.22445,98,96,71,224.2
49,0.2291,70,97,73,224.2
50,0.23381,69,97,74,224.2
51,0.23854,76,99,75,224.2
52,0.24335,64,99,76,224.2
53,0.24831,69,101,77,224.2
54,0.25341,66,102,79,224
55,0.25855,87,102,79,224
56,0.26373,87,99,79,224
57,0.26872,32,98,0,224
58,0.2737,33,98,80,224
59,0.27868,76,98,78,224
60,0.28373,66,99,79,224.2
61,0.28879,77,100,81,224.4
62,0.29383,59,105,81,224.4
63,0.29884,59,103,80,224.4
64,0.30373,33,103,78,224.6
65,0.30846,8,102,76,224.8
66,0.31333,77,101,76,224.8
