secs,km,power,hr,cad,alt
0,0,69,98,67,230
1,0.00476,80,98,68,230
2,0.00956,81,99,71,230
3,0.01443,92,99,72,230
4,0.01941,108,100,74,230
5,0.02447,101,101,75,230
6,0.02964,79,101,72,230
7,0.03481,79,102,74,230
8,0.03998,81,103,74,230
9,0.04512,79,104,75,229.8
10,0.05026,70,104,72,229.8
11,0.0554,70,105,74,229.8
12,0.06057,82,104,75,229.8
13,0.06577,83,103,74,229.8
14,0.07097,83,101,74,229.8
15,0.07619,84,100,74,230
16,0.08131,39,100,67,230
17,0.0862,39,99,64,230
18,0.0908,41,99,68,230
19,0.09547,45,99,61,230
20,0.09995,45,99,60,230.2
21,0.10427,47,99,67,230.2
22,0.10883,129,99,69,230.2
23,0.11365,110,99,70,230.4
24,0.11869,95,100,71,230.4
25,0.12377,80,100,72,230.4
26,0.12888,90,101,72,230.4
27,0.13405,83,102,73,230
28,0.13925,87,102,75,230.2
29,0.14448,87,103,75,230
30,0.14976,80,104,74,230
31,0.15504,58,105,74,230
32,0.16029,68,105,75,230
33,0.16554,77,106,75,230
34,0.1708,83,106,74,230.2
35,0.17608,97,106,74,230
36,0.18139,89,106,78,230
37,0.18703,91,106,75,230.2
38,0.19209,100,106,77,230.2
39,0.19744,100,106,76,230.2
40,0.20292,106,106,77,230.2
41,0.2082,100,106,77,230.2
42,0.21361,106,107,77,230.4
43,0.21906,97,107,77,230.4
44,0.22451,97,107,77,230.4
45,0.22996,88,108,76,230.2
46,0.23541,98,109,77,230.2
47,0.24086,97,109,76,230.4
48,0.24628,101,110,77,230.4
49,0.25166,103,111,77,230.2
50,0.25709,100,112,77,230.2
51,0.2625,94,112,77,230.4
52,0.26792,83,113,76,230.4
53,0.27333,83,112,77,230.2
54,0.27875,94,111,77,230.2
55,0.2842,119,110,78,230.4
56,0.2897,91,109,79,230.4
57,0.29526,109,109,79,230
58,0.30093,103,109,80,230
59,0.30662,81,109,80,230.2
60,0.31234,81,109,80,230.2
61,0.31806,86,109,81,230.2
62,0.32381,109,110,83,230.2
63,0.32956,98,110,83,230.2
64,0.33528,115,111,83,230.2
65,0.34102,82,111,75,230.2
66,0.3468,95,111,74,230.2
67,0.35252,112,110,73,230.2
68,0.35824,104,110,75,230.2
69,0.36404,87,110,77,230.2
70,0.36987,88,109,78,230.6
71,0.37576,92,109,78,230.6
72,0.38165,92,108,78,230.6
73,0.38757,79,108,77,230.4
74,0.39346,60,108,76,230.2
75,0.3993,85,108,78,230.4
76,0.40515,76,108,78,230.4
77,0.4109,110,108,77,230.2
78,0.41665,109,109,78,230.2
79,0.42248,103,109,79,230.4
80,0.42834,103,108,79,230.4
81,0.43426,102,108,80,230.4
82,0.44022,88,108,80,230.6
83,0.44622,103,108,81,230.8
84,0.45225,99,108,81,230.6
85,0.45832,75,108,81,230.6
86,0.4644,99,108,80,230.6
87,0.47043,99,108,79,230.4
88,0.47639,123,108,78,230.6
89,0.48244,129,108,78,230.6
90,0.48858,107,108,78,230.4
91,0.49479,99,108,78,230.4
92,0.50107,105,108,79,230.6
93,0.5074,101,108,80,230.6
94,0.51374,105,109,80,230.8
95,0.52007,91,109,80,230.6
96,0.52648,86,110,80,230.8
97,0.53289,77,110,80,230.8
98,0.5393,81,110,80,230.6
99,0.54568,71,110,79,230.6
100,0.55204,77,110,80,230.8
101,0.55839,84,109,79,230.6
102,0.56475,84,108,79,230.8
103,0.57107,86,107,80,230.8
104,0.57738,67,107,81,230.8
105,0.58361,87,107,80,230.6
106,0.58984,99,107,80,230.4
107,0.59608,98,108,78,230.4
108,0.60232,100,108,78,230.4
109,0.60854,102,108,78,230.6
110,0.61465,111,108,76,230.8
111,0.62072,130,108,76,230.6
112,0.62674,144,107,75,230.6
113,0.63277,144,107,75,230.6
114,0.63879,161,107,75,230.8
115,0.64484,165,108,76,230.8
116,0.65095,167,108,76,230.8
117,0.65709,167,108,78,230.8
118,0.66325,164,109,77,230.6
119,0.66944,167,109,78,230.8
120,0.67562,164,110,78,230.6
121,0.68181,166,111,77,230.6
122,0.688,161,112,78,230.6
123,0.69421,161,112,78,230.6
124,0.70045,141,113,79,230.4
125,0.70669,130,114,78,230.4
126,0.71296,155,115,79,230.4
127,0.71926,117,115,78,230.4
128,0.72559,123,116,79,230.8
129,0.73194,121,117,79,230.8
130,0.7383,117,117,79,230.8
131,0.74468,120,118,80,230.8
132,0.75107,95,118,79,230.6
133,0.75745,123,119,82,230.6
134,0.76386,129,119,82,230.6
135,0.77033,113,120,81,230.6
136,0.77682,104,120,81,230.6
137,0.78334,109,121,82,230.4
138,0.78985,105,121,81,230.4
139,0.79636,105,122,82,230.4
140,0.80287,105,122,81,230.6
141,0.80939,94,122,82,230.6
142,0.81587,87,122,80,230.4
143,0.82237,87,122,80,230.4
144,0.82883,95,122,80,230.2
145,0.8353,83,122,81,230.2
146,0.84171,81,121,80,230.2
147,0.84804,64,121,78,230.4
148,0.85433,79,121,79,230.6
149,0.8606,84,121,78,230.6
150,0.86682,86,121,77,230.6
151,0.87303,88,120,77,230.6
152,0.87926,82,120,77,230.6
153,0.88541,79,119,77,230.6
154,0.89157,94,117,78,230.6
155,0.89776,98,116,77,230.6
156,0.90394,87,115,75,230.6
157,0.9101,85,114,78,230.8
158,0.91624,88,113,79,230.6
159,0.92238,99,112,78,230.6
160,0.92854,103,112,77,230.8
161,0.93473,97,112,76,230.6
162,0.94091,90,112,76,230.6
163,0.9471,90,112,77,230.6
164,0.95325,89,112,76,230.8
165,0.95938,81,112,76,230.8
166,0.96542,84,112,77,230.8
167,0.97137,41,112,71,230.8
168,0.97726,53,112,71,230.8
169,0.98303,76,111,74,230.8
170,0.9887,88,111,72,230.8
171,0.99438,86,111,71,230.6
172,1.00001,81,111,71,230.8
173,1.00565,75,111,70,230.8
174,1.01126,72,111,70,230.6
175,1.01684,71,111,69,230.6
176,1.02234,70,111,68,230.8
177,1.02782,79,110,70,230.8
178,1.03323,87,110,70,230.6
179,1.03865,98,109,69,230.6
180,1.0441,110,109,70,230.6
181,1.0496,106,108,69,230.6
182,1.0551,101,108,68,230.6
183,1.06063,90,108,69,230.6
184,1.06619,96,107,70,230.8
185,1.07177,103,108,70,230.6
186,1.07735,91,108,70,230.8
187,1.08295,96,107,70,230.8
188,1.08856,89,108,70,230.6
189,1.09417,85,107,70,230.8
190,1.10012,75,107,69,230.8
191,1.10536,83,107,70,230.8
192,1.11091,79,106,69,231
193,1.11644,87,106,69,231
194,1.12199,79,106,69,231
195,1.12751,79,106,68,231
196,1.13301,84,106,69,231
197,1.13851,86,106,69,230.8
198,1.14402,77,106,69,230.6
199,1.14948,77,105,68,230.6
200,1.15498,83,105,68,230.6
201,1.16044,81,104,68,230.6
202,1.16579,87,104,68,230.8
203,1.17112,100,104,67,230.6
204,1.17649,106,104,68,230.6
205,1.18191,106,105,69,230.6
206,1.18739,93,105,68,230.6
207,1.19285,108,105,68,230.6
208,1.19833,99,105,68,230.6
209,1.20389,91,106,69,230.8
210,1.20945,97,106,69,230.8
211,1.21503,96,106,70,231
212,1.22064,87,106,69,231
213,1.22625,82,106,69,231
214,1.23183,82,106,70,230.8
215,1.23736,73,106,68,230.6
216,1.24286,82,106,69,230.6
217,1.2483,85,106,68,230.6
218,1.25375,70,106,68,230.6
219,1.25914,69,105,68,230.8
220,1.26453,111,105,68,230.8
221,1.26991,108,105,68,230.8
